name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,NC_ID,id
"Banner Elk, NC",2023-06-18,77.0,48.1,63.1,77.0,48.1,63.1,52.8,72.5,0.0,0,0.0,,0.0,0.0,17.5,9.6,136.3,1016.3,9.1,8.0,223.4,19.3,9,10,2023-06-18T06:10:09,2023-06-18T20:47:15,0.0,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,899
"Banner Elk, NC",2023-06-19,68.1,60.0,64.8,68.1,60.0,64.8,60.6,86.4,0.031,100,37.5,rain,0.0,0.0,30.0,5.7,82.6,1015.0,58.5,8.3,65.8,5.7,2,10,2023-06-19T06:10:18,2023-06-19T20:47:31,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NCVN7,KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,900
"Banner Elk, NC",2023-06-20,65.6,62.1,63.6,65.6,62.1,63.6,62.6,96.5,2.462,100,95.83,rain,0.0,0.0,26.4,10.7,97.6,1015.3,93.1,4.0,40.4,3.6,2,10,2023-06-20T06:10:29,2023-06-20T20:47:46,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9,D5724",nc02,901
"Banner Elk, NC",2023-06-21,61.7,56.7,59.8,61.7,56.7,59.8,58.4,95.4,1.185,100,91.67,rain,0.0,0.0,26.4,11.3,85.5,1017.1,97.1,5.8,38.9,3.3,2,10,2023-06-21T06:10:41,2023-06-21T20:47:59,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"NCVN7,72314863859,0586W,72314653892,F8439,KTNB,72219863819,K0A9",nc02,902
"Banner Elk, NC",2023-06-22,63.9,56.0,59.1,63.9,56.0,59.1,58.1,96.4,0.548,100,87.5,rain,0.0,0.0,16.1,4.9,93.8,1016.2,96.1,5.3,48.2,4.2,2,10,2023-06-22T06:10:54,2023-06-22T20:48:11,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72314863859,72314653892,F8439,KTNB,72219863819,K0A9,E6072",nc02,903
"Banner Elk, NC",2023-06-23,69.4,59.5,64.0,69.4,59.5,64.0,60.9,90.1,0.214,100,54.17,rain,0.0,0.0,19.7,10.0,290.7,1016.3,90.1,7.7,83.6,7.2,4,10,2023-06-23T06:11:09,2023-06-23T20:48:21,0.18,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,904
"Banner Elk, NC",2023-06-24,73.4,61.0,66.2,73.4,61.0,66.2,59.2,79.5,0.014,100,20.83,rain,0.0,0.0,21.9,12.8,297.4,1017.4,80.9,9.5,166.8,14.2,8,10,2023-06-24T06:11:26,2023-06-24T20:48:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,905
"Banner Elk, NC",2023-06-25,77.1,60.9,68.6,77.1,60.9,68.6,61.0,78.7,0.073,100,8.33,rain,0.0,0.0,21.9,11.0,295.8,1017.0,33.9,9.6,173.5,14.8,9,10,2023-06-25T06:11:44,2023-06-25T20:48:36,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,906
"Banner Elk, NC",2023-06-26,79.9,59.2,69.3,79.9,59.2,69.3,58.4,71.2,0.225,100,16.67,rain,0.0,0.0,35.8,18.3,289.0,1012.5,26.0,9.6,187.9,16.0,9,30,2023-06-26T06:12:03,2023-06-26T20:48:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02,907
"Banner Elk, NC",2023-06-27,75.0,61.5,68.0,75.0,61.5,68.0,57.2,69.7,0.003,100,12.5,rain,0.0,0.0,24.2,15.2,294.8,1013.0,68.4,9.6,106.2,9.0,6,10,2023-06-27T06:12:23,2023-06-27T20:48:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02,908
"Banner Elk, NC",2023-06-28,77.1,61.0,68.9,77.1,61.0,68.9,57.3,68.6,0.0,0,0.0,,0.0,0.0,23.0,11.7,300.3,1017.9,45.6,8.6,202.0,17.4,9,10,2023-06-28T06:12:45,2023-06-28T20:48:47,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,909
"Banner Elk, NC",2023-06-29,80.5,55.1,68.4,80.0,55.1,68.3,58.0,72.8,0.0,0,0.0,,0.0,0.0,11.4,6.3,268.3,1021.2,7.5,5.4,224.6,19.3,9,30,2023-06-29T06:13:09,2023-06-29T20:48:47,0.38,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02,910
"Banner Elk, NC",2023-06-30,80.1,60.2,69.9,81.1,60.2,70.0,60.5,73.8,0.009,100,12.5,rain,0.0,0.0,18.3,10.3,292.2,1020.7,35.9,7.5,166.9,14.4,9,30,2023-06-30T06:13:33,2023-06-30T20:48:45,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,911
"Banner Elk, NC",2023-07-01,84.5,61.7,71.6,83.9,61.7,71.6,61.4,73.9,0.0,0,0.0,,0.0,0.0,23.0,8.7,309.0,1020.4,12.5,8.4,179.1,15.3,10,30,2023-07-01T06:13:59,2023-07-01T20:48:42,0.44,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,912
"Banner Elk, NC",2023-07-02,83.5,63.9,72.4,85.0,63.9,72.7,64.2,77.8,0.263,100,20.83,rain,0.0,0.0,23.0,12.1,287.6,1018.6,23.8,8.9,199.1,17.2,10,30,2023-07-02T06:14:26,2023-07-02T20:48:37,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NCVN7,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,913
"Banner Elk, NC",2023-07-03,79.2,63.6,71.4,79.2,63.6,71.4,64.3,79.7,0.124,100,33.33,rain,0.0,0.0,26.4,11.2,287.2,1018.6,20.6,9.5,91.3,7.9,4,30,2023-07-03T06:14:54,2023-07-03T20:48:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NCVN7,KTRI,72314863859,0586W,72314653892,F8439,KTNB,72219863819,K0A9",nc02,914
"Banner Elk, NC",2023-07-04,81.3,65.6,72.1,81.0,65.6,72.1,60.8,71.0,0.002,100,4.17,rain,0.0,0.0,23.0,10.9,303.6,1021.0,34.4,9.3,207.3,18.0,9,10,2023-07-04T06:15:24,2023-07-04T20:48:21,0.54,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KTRI,72335013877,72314653892,F8439,KTNB,72219863819,K0A9",nc02,915
"Banner Elk, NC",2023-07-05,77.5,61.3,70.0,77.5,61.3,70.0,64.3,83.6,0.044,100,12.5,rain,0.0,0.0,10.3,5.8,299.6,1021.1,44.3,8.4,102.3,9.0,5,10,2023-07-05T06:15:54,2023-07-05T20:48:11,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KTRI,72335013877,72314653892,F8439,KTNB,72219863819,K0A9",nc02,916
"Banner Elk, NC",2023-07-06,81.3,64.6,72.6,82.9,64.6,72.8,64.5,77.4,0.005,100,4.17,rain,0.0,0.0,13.9,8.1,295.1,1018.3,46.8,9.6,196.3,17.0,10,30,2023-07-06T06:16:26,2023-07-06T20:47:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTRI,72335013877,72314653892,F8439,KTNB,72219863819,K0A9",nc02,917
"Banner Elk, NC",2023-07-07,82.6,67.1,73.7,83.2,67.1,73.9,63.2,71.5,0.014,100,4.17,rain,0.0,0.0,19.7,10.7,306.6,1016.8,35.8,9.9,162.1,14.0,8,30,2023-07-07T06:16:58,2023-07-07T20:47:45,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"KTRI,72335013877,72314653892,F8439,KTNB,72219863819,K0A9",nc02,918
"Banner Elk, NC",2023-07-08,82.6,60.6,71.6,81.9,60.6,71.6,60.4,72.0,0.0,0,0.0,,0.0,0.0,17.2,8.5,301.4,1015.8,16.6,9.0,221.6,19.3,10,10,2023-07-08T06:17:32,2023-07-08T20:47:30,0.68,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72314653892,F8439,KTNB,72219863819,K0A9",nc02,919
"Banner Elk, NC",2023-07-09,75.4,65.2,69.3,75.4,65.2,69.3,62.6,80.2,0.342,100,41.67,rain,0.0,0.0,22.9,14.9,294.1,1014.5,69.1,9.4,95.3,8.2,6,30,2023-07-09T06:18:06,2023-07-09T20:47:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTRI,72335013877,72301003810,KVJI,72314653892,F8439,KTNB,72219863819,K0A9",nc02,920
"Banner Elk, NC",2023-07-10,78.2,60.4,69.8,78.2,60.4,69.8,57.1,67.8,0.0,0,0.0,,0.0,0.0,18.3,10.1,308.1,1016.3,35.8,9.9,198.9,17.2,10,10,2023-07-10T06:18:42,2023-07-10T20:46:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72314653892,F8439,KTNB,72219863819,K0A9",nc02,921
"Banner Elk, NC",2023-07-11,79.9,52.5,67.0,79.9,52.5,67.0,54.4,68.1,0.0,0,0.0,,0.0,0.0,13.9,8.2,304.1,1019.4,11.0,9.5,229.9,20.0,10,10,2023-07-11T06:19:18,2023-07-11T20:46:33,0.79,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72314653892,F8439,KTNB,72219863819,K0A9",nc02,922
"Banner Elk, NC",2023-07-12,82.4,55.7,69.2,82.4,55.7,69.2,56.9,68.7,0.0,0,0.0,,0.0,0.0,20.8,6.6,167.1,1020.0,25.6,9.8,239.3,20.7,10,10,2023-07-12T06:19:55,2023-07-12T20:46:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72314653892,F8439,KTNB,72219863819,K0A9",nc02,923
"Banner Elk, NC",2023-07-13,79.9,59.0,69.4,79.9,59.0,69.4,63.7,82.9,0.786,100,29.17,rain,0.0,0.0,20.8,9.1,296.4,1017.7,38.8,9.0,135.0,11.6,9,30,2023-07-13T06:20:33,2023-07-13T20:45:46,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTRI,72335013877,72314653892,F8439,KTNB,72219863819,K0A9",nc02,924
"Banner Elk, NC",2023-07-14,83.5,66.9,73.7,84.9,66.9,74.1,66.4,80.2,0.404,100,58.33,rain,0.0,0.0,17.2,11.5,290.2,1017.6,43.5,9.1,245.0,21.2,10,30,2023-07-14T06:21:12,2023-07-14T20:45:20,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTRI,72335013877,72314653892,F8439,KTNB,72219863819,K0A9",nc02,925
"Banner Elk, NC",2023-07-15,82.9,63.3,71.8,85.9,63.3,72.2,67.1,86.7,1.051,100,33.33,rain,0.0,0.0,20.8,9.8,141.4,1016.6,39.3,7.9,179.5,15.5,10,30,2023-07-15T06:21:51,2023-07-15T20:44:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTRI,72335013877,72314653892,F8439,KTNB,KGEV,72219863819,K0A9",nc02,926
"Banner Elk, NC",2023-07-16,79.1,67.7,72.3,79.1,67.7,72.3,62.9,74.7,0.082,100,12.5,rain,0.0,0.0,25.3,14.3,297.5,1016.6,72.1,9.4,226.9,19.6,10,10,2023-07-16T06:22:32,2023-07-16T20:44:23,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KTRI,72335013877,72314653892,F8439,KTNB,72219863819,K0A9",nc02,927
"Banner Elk, NC",2023-07-17,80.7,62.0,70.7,80.5,62.0,70.7,58.4,68.3,0.0,0,0.0,,0.0,0.0,18.3,8.5,291.5,1020.5,8.9,6.8,177.9,15.5,8,10,2023-07-17T06:23:12,2023-07-17T20:43:52,0.0,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02,928
"Banner Elk, NC",2023-07-18,81.6,60.1,69.7,82.7,60.1,69.8,61.6,78.0,0.037,100,25.0,rain,0.0,0.0,18.3,7.2,293.8,1021.7,23.7,7.4,194.2,16.6,8,30,2023-07-18T06:23:54,2023-07-18T20:43:19,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,929
"Banner Elk, NC",2023-07-19,76.0,64.8,69.5,76.0,64.8,69.5,63.6,82.4,0.003,100,4.17,rain,0.0,0.0,30.0,16.8,293.0,1022.1,44.9,9.1,88.1,7.4,4,30,2023-07-19T06:24:36,2023-07-19T20:42:45,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,930
"Banner Elk, NC",2023-07-20,77.8,60.2,68.8,77.8,60.2,68.8,62.1,80.1,0.0,0,0.0,,0.0,0.0,23.0,12.9,292.2,1020.7,28.8,9.9,76.7,6.8,3,10,2023-07-20T06:25:19,2023-07-20T20:42:09,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,931
"Banner Elk, NC",2023-07-21,79.3,64.6,71.5,79.3,64.6,71.5,62.3,74.7,0.0,0,0.0,,0.0,0.0,28.9,14.2,295.9,1016.3,64.9,9.8,90.3,7.8,5,10,2023-07-21T06:26:02,2023-07-21T20:41:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02,932
"Banner Elk, NC",2023-07-22,76.9,61.2,67.7,76.9,61.2,67.7,59.8,78.5,0.0,0,0.0,,0.0,0.0,16.1,8.3,308.0,1015.7,58.1,9.8,121.2,10.5,8,10,2023-07-22T06:26:46,2023-07-22T20:40:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,933
"Banner Elk, NC",2023-07-23,75.3,59.4,67.3,75.3,59.4,67.3,61.5,83.2,0.007,100,12.5,rain,0.0,0.0,9.2,5.9,191.0,1018.7,69.7,8.9,71.4,6.0,7,30,2023-07-23T06:27:30,2023-07-23T20:40:11,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,934
"Banner Elk, NC",2023-07-24,81.0,59.7,69.4,81.1,59.7,69.4,59.3,74.4,0.0,0,0.0,,0.0,0.0,17.2,9.2,292.1,1022.3,33.7,9.2,234.8,20.3,10,10,2023-07-24T06:28:14,2023-07-24T20:39:28,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,935
"Banner Elk, NC",2023-07-25,82.4,58.7,70.5,83.0,58.7,70.6,61.1,75.2,0.0,0,0.0,,0.0,0.0,18.3,10.4,296.6,1023.8,27.0,9.3,180.7,15.7,10,30,2023-07-25T06:28:59,2023-07-25T20:38:44,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTRI,72314863859,F8439,KTNB,72219863819,K0A9",nc02,936
"Banner Elk, NC",2023-07-26,83.6,64.0,73.0,85.0,64.0,73.4,64.9,77.6,0.068,100,8.33,rain,0.0,0.0,15.5,6.1,243.1,1024.1,23.4,9.3,123.5,10.6,8,30,2023-07-26T06:29:45,2023-07-26T20:37:58,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTRI,72314863859,F8439,KTNB,72219863819,K0A9",nc02,937
"Banner Elk, NC",2023-07-27,86.5,63.8,75.1,87.8,63.8,75.8,65.1,74.5,0.008,100,8.33,rain,0.0,0.0,16.7,8.9,285.7,1023.7,12.2,8.8,218.0,18.8,9,60,2023-07-27T06:30:30,2023-07-27T20:37:11,0.33,Rain,Clear conditions throughout the day with morning rain.,rain,"KTRI,72314863859,F8439,KTNB,72219863819,K0A9",nc02,938
"Banner Elk, NC",2023-07-28,86.5,65.4,75.2,87.3,65.4,75.8,65.8,75.0,0.001,100,4.17,rain,0.0,0.0,35.6,7.5,268.4,1024.0,9.0,9.4,218.4,19.0,10,60,2023-07-28T06:31:17,2023-07-28T20:36:23,0.36,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KTRI,72335013877,72301003810,72314863859,F8439,KTNB,72219863819,K0A9",nc02,939
"Banner Elk, NC",2023-07-29,87.0,66.6,74.1,91.2,66.6,74.8,65.9,77.8,0.171,100,16.67,rain,0.0,0.0,32.2,14.7,286.3,1021.3,32.6,9.6,190.7,16.6,9,30,2023-07-29T06:32:03,2023-07-29T20:35:33,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTRI,72335013877,72301003810,KVJI,F8439,KTNB,72219863819,K0A9",nc02,940
"Banner Elk, NC",2023-07-30,76.3,66.0,69.0,76.3,66.0,69.0,64.0,84.5,0.218,100,45.83,rain,0.0,0.0,24.2,12.9,298.2,1019.5,60.0,9.2,57.0,4.8,5,10,2023-07-30T06:32:49,2023-07-30T20:34:41,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTRI,72335013877,72301003810,F8439,KTNB,72219863819,K0A9",nc02,941
"Banner Elk, NC",2023-07-31,77.8,63.3,69.5,77.8,63.3,69.5,60.4,75.6,0.035,100,8.33,rain,0.0,0.0,32.2,10.2,303.6,1020.4,50.6,9.4,190.2,16.4,10,10,2023-07-31T06:33:36,2023-07-31T20:33:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTRI,72335013877,72301003810,KVJI,72314653892,F8439,KTNB,72219863819,K0A9",nc02,942
"Banner Elk, NC",2023-08-01,77.8,57.2,67.4,77.8,57.2,67.4,59.9,79.0,0.0,0,0.0,,0.0,0.0,15.0,5.8,88.3,1022.9,43.8,9.0,151.4,13.0,9,10,2023-08-01T06:34:23,2023-08-01T20:32:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72301003810,KVJI,72314653892,F8439,KTNB,K0A9,72219863819",nc02,943
"Banner Elk, NC",2023-08-02,75.0,56.8,66.0,75.0,56.8,66.0,60.5,83.2,0.0,0,0.0,,0.0,0.0,13.9,5.9,72.8,1025.0,67.7,9.3,145.9,12.5,8,10,2023-08-02T06:35:10,2023-08-02T20:31:58,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72314653892,F8439,KTNB,KGEV,72219863819,K0A9",nc02,944
"Banner Elk, NC",2023-08-03,68.6,64.7,67.0,68.6,64.7,67.0,66.0,96.9,1.575,100,79.17,rain,0.0,0.0,20.8,5.7,245.6,1020.3,98.7,6.0,25.8,2.2,1,10,2023-08-03T06:35:58,2023-08-03T20:31:01,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTRI,72335013877,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02,945
"Banner Elk, NC",2023-08-04,78.5,64.8,71.1,78.5,64.8,71.1,64.6,81.8,0.024,100,29.17,rain,0.0,0.0,16.1,8.7,313.9,1017.3,65.1,8.9,149.6,12.9,7,10,2023-08-04T06:36:45,2023-08-04T20:30:02,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTRI,72335013877,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02,946
"Banner Elk, NC",2023-08-05,84.5,57.6,70.6,85.6,57.6,70.8,61.7,76.8,0.0,0,0.0,,0.0,0.0,13.9,6.0,45.4,1019.6,24.8,7.8,209.2,18.1,10,10,2023-08-05T06:37:33,2023-08-05T20:29:03,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02,947
"Banner Elk, NC",2023-08-06,79.5,65.0,70.6,79.5,65.0,70.6,67.0,89.1,2.028,100,20.83,rain,0.0,0.0,15.0,8.9,283.4,1019.0,37.6,8.6,109.8,9.4,10,30,2023-08-06T06:38:20,2023-08-06T20:28:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KTRI,72335013877,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02,948
"Banner Elk, NC",2023-08-07,82.1,65.2,71.0,85.0,65.2,71.3,65.4,83.8,0.278,100,16.67,rain,0.0,0.0,33.3,13.5,280.8,1016.5,29.0,8.5,167.7,14.4,9,60,2023-08-07T06:39:08,2023-08-07T20:26:59,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KTRI,72335013877,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02,949
"Banner Elk, NC",2023-08-08,70.8,63.4,67.5,70.8,63.4,67.5,60.3,78.4,0.066,100,20.83,rain,0.0,0.0,33.3,16.7,288.5,1017.0,70.8,9.6,64.6,5.7,5,10,2023-08-08T06:39:56,2023-08-08T20:25:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTRI,72335013877,72301003810,72314653892,F8439,KTNB,72219863819,K0A9",nc02,950
"Banner Elk, NC",2023-08-09,77.1,62.6,68.3,77.1,62.6,68.3,58.9,73.6,0.0,0,0.0,,0.0,0.0,20.8,10.9,296.2,1017.9,47.5,9.6,173.3,14.9,8,10,2023-08-09T06:40:44,2023-08-09T20:24:51,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72301003810,72314653892,F8439,KTNB,72219863819,K0A9",nc02,951
"Banner Elk, NC",2023-08-10,71.6,64.8,67.8,71.6,64.8,67.8,63.3,86.0,0.358,100,54.17,rain,0.0,0.0,33.3,15.8,291.9,1013.3,83.1,8.9,56.6,4.8,3,10,2023-08-10T06:41:32,2023-08-10T20:23:45,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KTRI,72335013877,72301003810,72314653892,F8439,KTNB,KGEV,72219863819,K0A9",nc02,952
"Banner Elk, NC",2023-08-11,77.8,64.2,69.9,77.8,64.2,69.9,62.9,79.8,0.0,0,0.0,,0.0,0.0,16.1,8.0,283.0,1016.7,51.8,9.4,127.8,10.9,10,30,2023-08-11T06:42:20,2023-08-11T20:22:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72301003810,72314653892,F8439,KTNB,72219863819,K0A9",nc02,953
"Banner Elk, NC",2023-08-12,82.0,62.8,71.3,84.0,62.8,71.5,65.1,82.3,0.03,100,12.5,rain,0.0,0.0,40.3,10.5,294.2,1018.9,40.0,9.6,133.0,11.4,8,30,2023-08-12T06:43:08,2023-08-12T20:21:30,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KTRI,72335013877,72314653892,F8439,KTNB,KGEV,72219863819,K0A9",nc02,954
"Banner Elk, NC",2023-08-13,81.8,64.7,72.0,82.7,64.7,72.2,62.4,73.6,0.0,0,0.0,,0.0,0.0,19.7,10.6,300.6,1020.5,25.4,9.7,193.8,16.8,9,10,2023-08-13T06:43:56,2023-08-13T20:20:21,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTRI,72335013877,72314653892,F8439,KTNB,72219863819,K0A9",nc02,955
"Banner Elk, NC",2023-08-14,79.3,64.5,71.7,79.3,64.5,71.7,66.7,85.2,0.096,100,16.67,rain,0.0,0.0,20.8,8.7,293.0,1019.4,40.4,9.5,80.0,6.9,6,30,2023-08-14T06:44:44,2023-08-14T20:19:10,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,956
"Banner Elk, NC",2023-08-15,78.6,64.8,71.6,78.6,64.8,71.6,63.9,78.5,0.41,100,41.67,rain,0.0,0.0,30.0,14.1,292.7,1016.3,46.9,9.4,70.1,6.0,4,30,2023-08-15T06:45:31,2023-08-15T20:17:59,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTRI,72335013877,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02,957
"Banner Elk, NC",2023-08-16,75.9,58.8,66.6,75.9,58.8,66.6,57.8,74.8,0.0,0,0.0,,0.0,0.0,26.4,8.0,309.1,1018.2,39.8,9.9,185.9,16.0,10,10,2023-08-16T06:46:19,2023-08-16T20:16:47,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02,958
"Banner Elk, NC",2023-08-17,79.1,58.3,68.3,79.1,58.3,68.3,59.8,77.2,0.0,0,0.0,,0.0,0.0,12.8,7.4,249.1,1016.7,46.1,9.6,148.3,12.7,9,10,2023-08-17T06:47:07,2023-08-17T20:15:33,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72301003810,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02,959
"Banner Elk, NC",2023-08-18,76.5,59.1,68.4,76.5,59.1,68.4,56.6,68.1,0.0,0,0.0,,0.0,0.0,30.0,13.6,306.0,1017.0,50.5,9.9,75.2,6.5,4,10,2023-08-18T06:47:55,2023-08-18T20:14:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02,960
"Banner Elk, NC",2023-08-19,77.5,51.7,64.4,77.5,51.7,64.4,56.9,78.9,0.0,0,0.0,,0.0,0.0,10.3,6.2,176.2,1021.7,6.5,9.8,156.7,13.4,9,10,2023-08-19T06:48:43,2023-08-19T20:13:04,0.11,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,961
"Banner Elk, NC",2023-08-20,82.6,55.0,68.7,84.2,55.0,68.9,60.3,77.9,0.0,0,0.0,,0.0,0.0,12.8,7.2,257.9,1024.7,4.7,9.1,168.0,14.6,9,30,2023-08-20T06:49:30,2023-08-20T20:11:48,0.15,Clear,Clear conditions throughout the day.,clear-day,"KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02,962
