name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,NC_ID
"Banner Elk, NC",2023-12-24,58.8,32.4,44.1,58.8,32.4,44.1,35.9,75.6,0.0,0,0.0,,0.0,0.0,19.5,5.1,128.2,1027.3,28.7,9.8,55.3,4.8,4,10,2023-12-24T07:36:10,2023-12-24T17:18:02,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTRI,72335013877,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-25,49.5,39.3,46.9,46.4,39.3,44.3,44.8,92.3,0.493,100,66.67,rain,0.0,0.0,38.0,9.2,106.3,1022.8,97.2,5.8,13.7,1.2,1,10,2023-12-25T07:36:35,2023-12-25T17:18:37,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTRI,72335013877,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-26,50.4,46.4,48.8,50.4,44.5,48.2,47.4,95.0,1.965,100,100.0,rain,0.0,0.0,35.6,7.5,83.1,1018.5,96.3,4.8,13.3,1.1,1,10,2023-12-26T07:36:58,2023-12-26T17:19:14,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-27,53.4,38.9,48.4,53.4,38.9,48.2,45.9,91.3,0.348,100,41.67,rain,0.0,0.0,17.2,9.5,297.2,1011.7,68.2,7.1,23.0,1.7,1,10,2023-12-27T07:37:19,2023-12-27T17:19:52,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTRI,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-28,47.4,35.0,39.4,44.9,29.6,35.8,31.6,75.0,0.0,0,0.0,,0.0,0.0,17.2,8.8,285.0,1008.9,43.2,9.6,60.8,5.3,5,10,2023-12-28T07:37:39,2023-12-28T17:20:32,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-29,35.2,31.1,32.2,29.6,21.4,24.2,25.2,75.0,0.002,100,8.33,"rain,snow",0.0,0.0,31.1,18.2,292.3,1008.4,89.4,9.7,14.7,1.1,1,10,2023-12-29T07:37:56,2023-12-29T17:21:13,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"KTRI,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-30,34.2,30.6,32.5,26.4,20.6,23.7,27.9,83.2,0.001,100,4.17,"rain,snow",1.6,0.0,32.2,15.5,288.7,1012.3,97.7,8.3,6.8,0.6,0,10,2023-12-30T07:38:12,2023-12-30T17:21:56,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KTRI,72314863859,72314653892,F8439,KMRN,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-12-31,47.9,30.1,36.4,43.2,19.4,30.4,26.2,68.6,0.0,0,0.0,,0.0,0.1,34.4,17.7,286.5,1015.9,39.9,9.9,56.0,4.8,5,10,2023-12-31T07:38:26,2023-12-31T17:22:41,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KTRI,72335013877,72314863859,72314653892,F8439,KTNB,72219863819,K0A9",nc02
"Banner Elk, NC",2023-01-01,61.7,45.9,51.4,61.7,45.6,50.8,47.4,87.1,0.059,100,8.33,rain,0.0,0.0,27.7,6.4,308.7,1019.1,73.4,6.1,27.9,2.4,1,10,2023-01-01T07:38:40,2023-01-01T17:23:37,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"NCVN7,72314863859,72314653892,F8439,KMRN,KGEV,K0A9,E6072",nc02
"Banner Elk, NC",2023-01-02,64.7,45.5,52.5,64.7,45.5,52.5,48.1,86.2,0.0,0,0.0,,0.0,0.0,18.3,3.1,355.1,1022.2,47.6,7.5,46.6,3.9,3,10,2023-01-02T07:38:49,2023-01-02T17:24:24,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,72314863859,72314653892,F8439,KMRN,KGEV,K0A9",nc02
"Banner Elk, NC",2023-01-03,68.5,51.3,57.8,68.5,51.3,57.8,53.5,86.7,0.278,100,29.17,rain,0.0,0.0,40.3,12.8,214.7,1017.5,68.1,8.2,38.7,3.1,2,10,2023-01-03T07:38:57,2023-01-03T17:25:13,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NCVN7,72314863859,72314653892,F8439,KMRN,KGEV,K0A9,E6072",nc02
"Banner Elk, NC",2023-01-04,63.6,51.0,57.2,63.6,51.0,57.2,53.9,88.9,0.553,100,29.17,rain,0.0,0.0,32.2,7.9,1.2,1013.3,70.8,8.5,21.9,1.9,1,10,2023-01-04T07:39:02,2023-01-04T17:26:02,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72314863859,0586W,72314653892,F8439,KMRN,KGEV,K0A9,E6072",nc02
"Banner Elk, NC",2023-01-05,57.0,38.3,46.7,57.0,36.6,45.3,32.4,61.2,0.024,100,8.33,rain,0.0,0.0,43.8,12.5,281.9,1016.2,7.0,9.0,56.1,4.7,5,10,2023-01-05T07:39:06,2023-01-05T17:26:53,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,"NCVN7,KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KMRN,KGEV,K0A9,E6072",nc02
"Banner Elk, NC",2023-01-06,49.2,32.5,41.7,45.6,31.2,38.0,26.0,54.8,0.0,0,0.0,,0.0,0.0,35.6,12.9,271.3,1020.9,13.4,9.9,54.3,4.5,5,10,2023-01-06T07:39:08,2023-01-06T17:27:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,KTRI,72314863859,72314653892,F8439,KMRN,KGEV,K0A9,E6072",nc02
"Banner Elk, NC",2023-01-07,48.7,30.4,38.8,45.8,29.2,37.4,30.0,72.4,0.0,0,0.0,,0.0,0.0,25.3,8.6,305.8,1024.8,58.3,9.8,35.8,3.0,2,10,2023-01-07T07:39:07,2023-01-07T17:28:38,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,KTRI,72335013877,72314863859,72314653892,F8439,KMRN,KGEV,K0A9,E6072",nc02
"Banner Elk, NC",2023-01-08,44.0,38.2,40.4,44.0,36.0,39.3,36.9,87.9,0.536,100,62.5,rain,0.0,0.0,21.9,5.0,75.9,1022.4,99.6,7.5,17.8,1.4,1,10,2023-01-08T07:39:05,2023-01-08T17:29:32,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"NCVN7,KTRI,72335013877,72301003810,72314863859,0586W,72314653892,F8439,KMRN,KGEV,K0A9",nc02
"Banner Elk, NC",2023-01-09,46.2,28.6,39.5,43.5,28.6,36.5,32.4,76.8,0.002,100,4.17,rain,0.0,0.0,30.0,9.1,311.5,1019.9,58.6,9.1,26.0,2.1,2,10,2023-01-09T07:39:01,2023-01-09T17:30:27,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"NCVN7,KTRI,72335013877,72314863859,0586W,72314653892,F8439,KMRN,KGEV,K0A9,E6072",nc02
"Banner Elk, NC",2023-01-10,51.5,26.4,36.1,51.5,26.4,35.8,23.4,65.9,0.0,0,0.0,,0.0,0.0,18.3,5.5,297.1,1017.7,26.3,9.5,63.1,5.4,6,10,2023-01-10T07:38:55,2023-01-10T17:31:22,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,KTRI,72314863859,72314653892,F8439,KMRN,KGEV,KTNB,72219863819,K0A9,E6072",nc02
"Banner Elk, NC",2023-01-11,52.5,33.5,42.6,52.5,28.6,40.7,33.5,71.6,0.0,0,0.0,,0.0,0.0,19.7,11.9,246.1,1017.9,57.0,9.9,64.7,5.4,5,10,2023-01-11T07:38:46,2023-01-11T17:32:19,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-01-12,51.7,38.0,46.4,51.7,38.0,45.4,43.6,90.3,0.398,100,37.5,rain,0.0,0.0,26.4,11.7,259.5,1012.9,81.8,7.8,30.5,2.6,2,10,2023-01-12T07:38:36,2023-01-12T17:33:16,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NCVN7,72314863859,F8439,KMRN,KTNB,KGEV,72219863819,K0A9,D5724",nc02
"Banner Elk, NC",2023-01-13,46.4,28.4,36.0,42.6,17.4,27.6,30.2,79.6,0.087,100,25.0,"rain,snow",3.2,0.2,30.6,16.3,310.8,1008.6,90.1,7.7,27.4,2.4,1,10,2023-01-13T07:38:24,2023-01-13T17:34:15,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9,E6072",nc02
"Banner Elk, NC",2023-01-14,27.6,21.9,25.4,15.9,9.8,12.9,17.2,70.7,0.0,0,0.0,snow,2.5,1.6,39.8,21.3,308.5,1014.4,58.9,7.9,8.8,0.7,0,10,2023-01-14T07:38:10,2023-01-14T17:35:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9,E6072",nc02
"Banner Elk, NC",2023-01-15,44.4,19.9,29.9,40.2,8.1,24.3,13.7,55.3,0.0,0,0.0,"rain,snow",0.0,0.9,30.0,11.2,296.7,1020.1,3.0,9.9,59.7,5.1,5,10,2023-01-15T07:37:54,2023-01-15T17:36:13,0.79,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,KTRI,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,K0A9,72219863819,E6072",nc02
"Banner Elk, NC",2023-01-16,52.1,24.2,36.0,52.1,24.2,35.9,19.4,56.7,0.0,0,0.0,"rain,snow",0.0,0.5,25.3,4.7,30.2,1017.1,14.8,9.9,57.3,4.8,4,10,2023-01-16T07:37:36,2023-01-16T17:37:13,0.83,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-01-17,50.6,36.5,44.3,50.6,36.5,42.6,40.5,87.0,0.128,100,54.17,rain,0.0,0.0,27.5,12.4,297.6,1010.9,79.9,8.4,16.0,1.4,1,10,2023-01-17T07:37:16,2023-01-17T17:38:14,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9,E6072",nc02
"Banner Elk, NC",2023-01-18,59.3,43.4,49.4,59.3,36.7,46.6,39.2,70.4,0.0,0,0.0,rain,0.0,0.0,33.2,18.1,296.3,1016.2,21.9,9.4,49.4,4.2,3,10,2023-01-18T07:36:54,2023-01-18T17:39:15,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,72314863859,F8439,KMRN,KTNB,KGEV,72219863819,K0A9,E6072",nc02
"Banner Elk, NC",2023-01-19,56.7,47.3,52.3,56.7,43.3,52.0,45.8,81.1,0.101,100,50.0,rain,0.0,0.0,36.1,18.1,258.4,1011.0,69.2,6.3,25.9,2.2,2,10,2023-01-19T07:36:30,2023-01-19T17:40:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NCVN7,72335013877,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-01-20,48.7,31.9,39.3,43.0,24.0,29.9,26.9,61.6,0.0,0,0.0,,0.0,0.0,40.4,22.7,290.7,1014.2,34.3,9.9,41.9,3.6,3,10,2023-01-20T07:36:05,2023-01-20T17:41:18,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"NCVN7,72314863859,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-01-21,45.6,28.2,34.8,45.6,19.6,31.2,25.5,69.9,0.0,0,0.0,,0.0,0.0,30.0,9.3,319.9,1020.1,23.2,9.9,64.0,5.5,5,10,2023-01-21T07:35:37,2023-01-21T17:42:21,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,KTRI,72335013877,72314863859,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-01-22,42.0,33.9,37.7,42.0,29.9,36.2,35.0,90.2,0.113,100,79.17,"rain,snow",0.0,0.0,20.8,6.8,72.3,1011.3,90.0,6.2,29.4,2.5,2,10,2023-01-22T07:35:08,2023-01-22T17:43:23,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"NCVN7,KTRI,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9,E6072",nc02
"Banner Elk, NC",2023-01-23,40.8,28.0,33.7,36.3,15.0,23.6,28.8,82.5,0.039,100,33.33,"rain,snow",1.8,0.7,46.7,26.9,294.2,1013.5,82.9,7.5,13.0,1.1,1,10,2023-01-23T07:34:37,2023-01-23T17:44:26,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9,E6072",nc02
"Banner Elk, NC",2023-01-24,49.2,26.2,34.3,49.0,16.4,30.3,22.3,65.6,0.0,0,0.0,,0.0,0.4,31.3,13.9,307.7,1022.7,14.8,9.9,72.5,6.3,6,10,2023-01-24T07:34:04,2023-01-24T17:45:30,0.1,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,F8439,KMRN,KTNB,KGEV,72219863819,K0A9,E6072",nc02
"Banner Elk, NC",2023-01-25,48.9,32.6,39.9,46.5,28.5,36.3,35.1,83.9,0.797,100,50.0,"rain,snow",0.0,0.0,35.6,19.3,293.9,1010.6,89.1,6.6,34.0,3.0,2,10,2023-01-25T07:33:29,2023-01-25T17:46:33,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-01-26,37.2,30.4,33.2,26.9,18.1,22.2,24.1,69.2,0.0,0,0.0,"rain,snow",0.7,0.0,45.8,26.2,287.9,1012.5,75.8,9.4,11.5,0.9,0,10,2023-01-26T07:32:52,2023-01-26T17:47:37,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,KTRI,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9,E6072",nc02
"Banner Elk, NC",2023-01-27,38.2,24.6,30.4,34.3,13.6,22.6,17.3,59.8,0.0,0,0.0,snow,0.0,0.0,35.6,18.1,284.3,1020.0,17.4,9.9,81.8,7.1,6,10,2023-01-27T07:32:14,2023-01-27T17:48:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,0586W,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-01-28,51.2,31.1,38.1,51.2,21.4,34.3,21.5,53.8,0.0,0,0.0,,0.0,0.0,32.5,16.4,289.4,1025.7,0.7,9.9,84.3,7.1,6,10,2023-01-28T07:31:34,2023-01-28T17:49:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-01-29,44.9,31.9,38.9,44.9,31.9,38.7,34.7,85.4,0.063,100,70.83,"rain,snow",0.0,0.0,16.1,4.4,339.8,1023.5,77.3,9.1,16.6,1.4,1,10,2023-01-29T07:30:52,2023-01-29T17:50:48,0.26,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"NCVN7,72314863859,F8439,KMRN,KTNB,KGEV,72219863819,K0A9,D5724",nc02
"Banner Elk, NC",2023-01-30,54.7,38.5,45.7,54.7,38.5,45.7,43.2,91.5,0.041,100,37.5,rain,0.0,0.0,21.9,7.1,302.4,1021.8,69.0,8.2,43.0,3.7,2,10,2023-01-30T07:30:09,2023-01-30T17:51:52,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-01-31,53.4,40.2,48.0,53.4,40.2,47.4,47.0,96.5,0.026,100,33.33,rain,0.0,0.0,16.1,8.0,297.6,1020.4,84.3,8.0,24.1,2.1,1,10,2023-01-31T07:29:24,2023-01-31T17:52:56,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NCVN7,72314863859,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-02-01,47.4,37.3,42.0,43.7,33.2,38.4,39.8,92.0,0.048,100,25.0,rain,0.0,0.0,21.9,9.7,280.8,1021.2,98.5,8.2,37.1,3.1,2,10,2023-02-01T07:28:37,2023-02-01T17:54:00,0.36,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"NCVN7,KTRI,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-02-02,40.5,35.7,38.3,38.8,26.6,33.8,36.5,93.6,0.201,100,62.5,"rain,snow",2.9,0.2,37.8,17.4,294.0,1019.7,90.9,8.1,21.8,1.7,2,10,2023-02-02T07:27:49,2023-02-02T17:55:03,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"NCVN7,KTRI,72314863859,F8439,KMRN,KTNB,KGEV,72219863819,K0A9,E6072",nc02
"Banner Elk, NC",2023-02-03,36.5,24.9,31.6,28.8,15.7,21.5,15.0,51.9,0.002,100,8.33,"rain,snow",0.4,0.1,35.3,22.7,303.8,1020.4,10.7,9.8,78.7,6.8,6,10,2023-02-03T07:26:59,2023-02-03T17:56:07,0.43,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,snow,"NCVN7,KTRI,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9,E6072",nc02
"Banner Elk, NC",2023-02-04,42.9,19.5,29.2,39.1,19.5,27.5,14.5,55.8,0.0,0,0.0,,0.0,0.0,17.2,7.1,296.9,1030.6,1.4,9.9,87.9,7.4,6,10,2023-02-04T07:26:08,2023-02-04T17:57:11,0.46,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,KTRI,72335013877,72314863859,72314653892,F8439,KMRN,KGEV,KTNB,K0A9,72219863819",nc02
"Banner Elk, NC",2023-02-05,51.5,25.4,36.9,51.5,25.4,35.6,23.9,63.2,0.0,0,0.0,,0.0,0.0,27.1,13.4,289.8,1022.5,4.0,9.9,65.2,5.7,4,10,2023-02-05T07:25:15,2023-02-05T17:58:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,KTRI,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-02-06,52.0,31.6,42.0,52.0,29.8,37.1,28.0,59.9,0.0,0,0.0,,0.0,0.0,40.9,20.2,307.2,1020.3,12.0,9.9,92.8,8.1,7,10,2023-02-06T07:24:21,2023-02-06T17:59:17,0.53,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-02-07,58.2,26.6,41.4,58.2,26.6,41.3,27.0,61.6,0.0,0,0.0,,0.0,0.0,19.5,11.9,227.2,1025.1,0.4,9.9,93.2,8.1,6,10,2023-02-07T07:23:25,2023-02-07T18:00:20,0.57,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-02-08,57.2,35.6,48.5,57.2,35.6,48.4,38.5,69.0,0.0,0,0.0,,0.0,0.0,23.0,6.9,314.9,1025.3,71.2,9.9,23.2,1.9,1,10,2023-02-08T07:22:28,2023-02-08T18:01:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,72314863859,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-02-09,58.2,50.3,53.6,58.2,50.3,53.6,47.6,80.2,0.0,0,0.0,,0.0,0.0,30.3,10.0,236.2,1019.7,54.7,9.9,32.9,2.8,1,10,2023-02-09T07:21:29,2023-02-09T18:02:26,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,KTRI,72314863859,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-02-10,53.4,42.6,47.8,53.4,35.1,44.6,34.9,61.6,0.0,0,0.0,,0.0,0.0,31.4,15.9,289.7,1020.2,7.8,9.8,97.1,8.6,7,10,2023-02-10T07:20:30,2023-02-10T18:03:28,0.67,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,F8439,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-02-11,51.8,34.2,41.5,51.8,31.7,39.0,23.8,52.6,0.053,100,12.5,"rain,snow",0.0,0.0,23.0,9.4,331.9,1023.0,28.3,9.6,51.2,4.4,3,10,2023-02-11T07:19:28,2023-02-11T18:04:30,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"NCVN7,KTRI,72335013877,72314863859,72314653892,F8439,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-02-12,38.7,32.6,35.5,38.7,20.7,30.4,34.0,94.4,0.825,100,91.67,"rain,snow",5.3,0.4,35.0,20.2,347.8,1010.2,86.9,5.2,31.1,2.7,2,10,2023-02-12T07:18:26,2023-02-12T18:05:32,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"NCVN7,72314863859,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-02-13,50.5,31.3,39.0,50.5,20.9,32.5,23.3,56.9,0.056,100,4.17,"rain,snow",0.4,0.5,35.8,20.4,293.9,1012.4,0.9,9.7,54.0,4.7,4,10,2023-02-13T07:17:22,2023-02-13T18:06:34,0.75,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,snow,"NCVN7,72314863859,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-02-14,60.0,32.9,47.9,60.0,32.5,46.6,27.9,48.8,0.0,0,0.0,,0.0,0.1,24.2,10.2,67.2,1018.3,0.0,9.9,110.6,9.7,7,10,2023-02-14T07:16:17,2023-02-14T18:07:35,0.81,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-02-15,66.4,47.2,55.1,66.4,45.0,54.7,38.3,54.2,0.0,0,0.0,,0.0,0.0,30.0,9.5,259.1,1019.9,55.6,9.9,94.4,8.0,7,10,2023-02-15T07:15:11,2023-02-15T18:08:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"NCVN7,KTRI,72335013877,72301003810,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-02-16,63.7,47.4,56.1,63.7,46.0,56.0,49.6,79.4,0.014,100,4.17,rain,0.0,0.0,26.4,13.7,227.4,1017.9,35.0,9.8,53.8,4.7,2,10,2023-02-16T07:14:04,2023-02-16T18:09:36,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"NCVN7,KTRI,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-02-17,56.7,26.3,42.7,56.7,11.9,36.2,38.8,86.1,1.024,100,50.0,"rain,snow",0.0,0.0,43.2,23.4,298.6,1013.7,95.6,7.0,27.3,2.3,1,10,2023-02-17T07:12:55,2023-02-17T18:10:37,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"NCVN7,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9,E6072",nc02
"Banner Elk, NC",2023-02-18,50.8,23.2,34.2,50.8,10.8,31.1,19.4,57.8,0.0,0,0.0,snow,0.1,0.0,38.0,21.0,293.6,1027.8,6.4,9.9,105.6,9.2,7,10,2023-02-18T07:11:46,2023-02-18T18:11:37,0.95,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,KTRI,72314863859,72314653892,F8439,KMRN,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-02-19,54.0,30.0,42.8,54.0,29.5,42.1,27.7,56.4,0.0,0,0.0,,0.0,0.0,20.8,10.9,209.5,1022.6,6.3,9.9,109.8,9.5,6,10,2023-02-19T07:10:35,2023-02-19T18:12:36,0.98,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,72314653892,F8439,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-02-20,51.4,34.8,45.7,51.4,34.8,44.2,38.5,76.9,0.096,100,33.33,rain,0.0,0.0,33.3,11.9,304.5,1012.4,53.0,9.2,38.5,3.2,2,10,2023-02-20T07:09:24,2023-02-20T18:13:36,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"NCVN7,72314863859,F8439,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-02-21,59.9,41.4,52.8,59.9,41.4,52.6,39.4,63.4,0.021,100,25.0,rain,0.0,0.0,35.8,23.4,292.7,1009.5,32.5,9.8,51.4,4.6,3,10,2023-02-21T07:08:11,2023-02-21T18:14:35,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"NCVN7,72314863859,72314653892,F8439,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-02-22,68.2,41.8,56.7,68.2,41.8,56.7,44.5,64.3,0.0,0,0.0,,0.0,0.0,20.8,9.3,264.3,1015.0,19.8,9.9,109.3,9.3,7,10,2023-02-22T07:06:58,2023-02-22T18:15:33,0.08,Clear,Clear conditions throughout the day.,clear-day,"NCVN7,72314863859,F8439,KTNB,KGEV,72219863819,K0A9",nc02
"Banner Elk, NC",2023-02-23,67.5,48.4,60.9,67.5,48.4,60.9,50.9,70.7,0.022,100,20.83,rain,0.0,0.0,30.0,13.9,275.4,1018.5,51.7,9.7,26.3,2.2,1,10,2023-02-23T07:05:44,2023-02-23T18:16:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"NCVN7,KTRI,72314863859,F8439,KTNB,KGEV,72219863819,K0A9",nc02
